Period,Value
2022-01-01,16409
2022-02-01,36421
2022-03-01,22876
2022-04-01,16470
2022-05-01,26561
2022-06-01,23678
2022-07-01,16725
2022-08-01,15386
2022-09-01,14456
2022-10-01,9062
2022-11-01,17100
2022-12-01,19654
2023-01-01,9510
2023-02-01,17374
2023-03-01,17230
2023-04-01,12785
2023-05-01,17765
2023-06-01,22267
2023-07-01,12283
2023-08-01,32278
2023-09-01,15897
2023-10-01,20288
2023-11-01,18474
2023-12-01,20789
2024-01-01,18514
2024-02-01,9807
2024-03-01,10157
2024-04-01,15163
2024-05-01,18092
2024-06-01,10313
2024-07-01,10374
2024-08-01,20616
2024-09-01,25776
2024-10-01,27957
2024-11-01,32973
2024-12-01,20070
